title,author,description,price,quantity,availability,isbn
First Principles Of Mechanical And Engineering Drawing,H Holtbutterfill,Amberg Press,863,5,false,978-5594678153
AUTODESK INVENTOR 2020 AND ENGINEERING GRAPHICS.,RANDY SHIH,SDC PUBNS,167,6,false,978-6146979044
3D Game Engine Design: A Practical Approach to Real-Time Computer Graphics,David H. Eberly,CRC Press,581,5,true,978-1725822531
"Engineering Design Graphics: Sketching, Modeling, and Visualization",James Leake,Wiley,258,9,false,978-2864557236
3D game engine design: a practical approach to real-time computer graphics,David H. Eberly,Morgan Kaufmann,675,3,false,978-9744654566
"Graphic science; engineering drawing, descriptive geometry, graphical solutions",French,McGraw-Hill,742,7,false,978-5147287947
The fundamentals of engineering drawing and graphic technology,Thomas E. French,McGraw-Hill,361,8,true,978-8740807829
"Visualization, Modeling, and Graphics for Engineering Design  ",Dennis Lieu,Delmar Cengage Learning,311,6,false,978-5834377015
"Introduction to Graphics Communications for Engineers, Fourth Edition (Basic Engineering Series and Tools)    ",Gary R. Bertoline,McGraw-Hill Science/Engineering/Math,642,2,false,978-6663621118
Technical Drawing with Engineering Graphics,Frederick E. Giesecke,Pearson Prentice Hall,694,6,true,978-5720523796
Engineering Graphics for Diploma,K. C. John,Prentice-Hall of India Pvt.Ltd,597,4,false,978-3495922048
Introductory Engineering Graphics,OSAKUE,MOMENTUM Press,573,6,true,978-3792073813
Mind to Matter: The Astonishing Science of How Your Brain Creates Material Reality,Dawson Church,Hay House,345,9,true,978-7248470200
Fundamentals of Materials Science and Engineering: An Integrated Approach,William D. Callister,Wiley,686,4,true,978-4941677484
Materials science and engineering : an introduction,William D Callister,Wiley,918,2,true,978-6696254959
The Science and Engineering of Materials,Donald R. Askeland,Cengage Learning,409,7,false,978-7459397560
Understanding Solids: The Science of Materials,Unknown Author,Wiley,604,6,true,978-1581266320
Strength of Materials (Materials Science and Technologies Series),Gustavo Mendes,Nova Science Publishers,123,7,true,978-9644143915
Visual methodologies: an introduction to researching with visual materials (4th edition),Gillian Rose,SAGE Publications Ltd,566,4,true,978-8128360274
Materials Science and Engineering: A First Course,V. Raghavan,Prentice-Hall of India,715,2,true,978-8608654243
"Job Hazard Analysis, Second Edition: A Guide for Voluntary Compliance and Beyond",James Roughton Certified Safety Professional (CSP),"Elsevier, Butterworth-Heinemann",362,4,false,978-2380638068
Composite Materials: Science and Engineering,Krishan K. Chawla (auth.),Springer-Verlag New York,893,2,false,978-3454846672
Materials Science and Engineering. An Introduction,William D. Callister,Wiley,897,2,true,978-4867398145
"Materials: Engineering, Science, Processing and Design",Michael Ashby,Butterworth-Heinemann,129,10,false,978-0636301809
Materials and Design. The Art and Science of Material Selection in Product Design,Michael F. Ashby and Kara Johnson (Auth.),Butterworth Heinemann,260,2,false,978-0501147020
"Materials Science and Engineering: An Introduction, Eighth Edition",William D. Callister Jr.,Wiley & Sons,748,10,false,978-4993316912
Materials Science and Engineering An Introduction,William D. Callister,Wiley,741,8,false,978-7765040585
"Modern physical metallurgy and materials engineering: science, process, applications",R. E. Smallman,Butterworth Heinemann,708,2,false,978-8235441732
The Science of the Rishis: The Spiritual and Material Discoveries of the Ancient Sages of India,Vanamali,Inner Traditions,175,6,false,978-3254258790
David Hume: A Treatise of Human Nature Volume 2: Editorial Material (Clarendon Hume Edition Series),David Fate Norton,Detailed description of this engineering book is currently unavailable.,516,3,false,978-1848357257
Encyclopedia of Materials: Science and Technology (v. 10),K.H.J. Buschow Ph.D.,Detailed description of this engineering book is currently unavailable.,500,9,false,978-7583442331
Phillips' Science of Dental Materials,Anusavice K.J.,Detailed description of this engineering book is currently unavailable.,952,3,true,978-5916796270
Basic Electrical And Instrumentation Engineering,S. Salivahanan,McGraw Hill Education (India) Private Limited,780,4,true,978-7342839655
"1800 Mechanical Movements, Devices and Appliances",Gardner D. Hiscox,Dover Publications,886,5,true,978-9098646432
"Mechatronics: Electronic Control Systems in Mechanical and Electrical Engineering, 6th Edition",William Bolton,Pearson,663,9,true,978-6474920987
Theory of Machines and Mechanisms,John J. Uicker,Oxford University Press,507,6,false,978-0767237066
Machine Elements in Mechanical Design,Robert L. Mott,Pearson,504,5,false,978-5166737058
"Problem Solving in Quantum Mechanics: From Basics to Real-World Applications for Materials Scientists, Applied Physicists, and Devices Engineers",Marc Cahay,Wiley,240,10,true,978-5132689698
Basic mechanics with engineering applications,J  N Fawcett,Routledge,269,6,true,978-6218164273
Mechanisms and Mechanical Devices Sourcebook,Neil Sclater,McGraw-Hill Professional,920,7,false,978-7854942646
"Five hundred and seven mechanical movements, embracing all those which are most important in dynamics, hydraulics, hydrostatics, pneumatics, steam engines, mill and other gearing, presses, horology, and miscellaneous machinery, and including many movement",Henry T Brown,Astragal Press ,311,6,false,978-7823865077
Thermodynamics: An Engineering Approach 8th Edition,Yunus A. Çengel,McGraw-Hill Education,416,3,true,978-1990377144
Thermal Physics: Thermodynamics and Statistical Mechanics for Scientists and Engineers,Robert F. Sekerka,Elsevier,235,7,false,978-3824786476
Vector Mechanics for Engineers: Statics and Dynamics,Beer,McGraw Hill,607,5,true,978-8410948827
Design Engineering Manual,Mike Tooley BA,Detailed description of this engineering book is currently unavailable.,719,3,false,978-3129851398
Engineering Mechanics: Statics & Dynamics,Russell Charles Hibbeler,Prentice Hall,357,8,true,978-7137200115
Shigley's Mechanical Engineering Design,Richard G. Budynas,McGraw-Hill Education,300,8,true,978-0487818101
Kinematics and Dynamics of Mechanical Systems: Implementation in MATLAB® and SimMechanics®,Kevin Russell,CRC Press,584,10,false,978-5423600810
"Energy, entropy and engines : an introduction to thermodynamics",Chandra,John Wiley & Sons,268,6,true,978-8221525262
Materials and Engineering Mechanics,Myer Kutz,Wiley,355,2,false,978-7845583336
Mechanical Design Engineering Handbook,Peter R.N. Childs,Butterworth-Heinemann,435,9,true,978-8920550047
"Fundamentals of Modern Manufacturing: Materials, Processes, and Systems",Mikell P. Groover,Wiley,498,1,false,978-7772995720
An introduction to mechanical engineering. / Part 1,Michael Clifford,Hodder Education,297,10,true,978-1667690381
A First Course in Partial Differential Equations: with Complex Variables and Transform Methods (Dover Books on Mathematics),H. F. Weinberger,Dover Publications,212,1,true,978-3384743683
A first course in partial differential equations with complex variables and transform methods,H. F. Weinberger,Dover Publications,373,1,true,978-2760231677
Transforms and Partial Differential Equations,N. Subramaniam,Pearson Education,690,9,true,978-0920640650
Transforms and Partial Differential Equations,T. Veerarajan,McGraw-Hill Education,623,8,false,978-3821202263
Engineering Mathematics Transforms and Partial Differential Equations,P. Kandasamy,S.Chand & Company,667,9,false,978-1151110393
A First Course in Partial Differential Equations: with Complex Variables and Transform Methods,H. F. Weinberger,Dover Publications,367,7,false,978-4591586718
A First Course in Partial Differential Equations: with Complex Variables and Transform Methods,H. F. Weinberger,Dover Publications,438,7,false,978-7191550450
"Nonlinear Hyperbolic Equations, Spectral Theory, and Wavelet Transformations: A Volume of Advances in Partial Differential Equations",P. R. Popivanov (auth.),Birkhäuser Basel,791,6,false,978-2183708099
A first course in partial differential equations with complex variables and transform methods,Hans F Weinberger,Dover Publications ,461,4,false,978-8666071506
A First Course in Partial Differential Equations: with Complex Variables and Transform Methods ,H. F. Weinberger,Dover Publications,145,7,false,978-9251459057
First Course in Partial Differential Equations with Complex Variables and Transform Methods,Weinberger,John Wiley & Sons,687,8,false,978-1375043642
Transforms and Partial Differential Equations,D J Prabhakran,Detailed description of this engineering book is currently unavailable.,899,9,false,978-3244519153
A First Course in Partial Differential Equations with complex variables and transform methods,H. F. Weinberger,Dover Publications,311,9,true,978-9750777086
Thermodynamics: An Engineering Approach 8th Edition,Yunus A. Çengel,McGraw-Hill Education,674,10,true,978-3100345473
Thermal Physics: Thermodynamics and Statistical Mechanics for Scientists and Engineers,Robert F. Sekerka,Elsevier,514,5,false,978-6879430528
"Energy, entropy and engines : an introduction to thermodynamics",Chandra,John Wiley & Sons,950,1,true,978-7295045437
Introduction to Chemical Engineering Thermodynamics,J.M. Smith,McGraw-Hill Education,744,7,true,978-2542903576
Instructor Solutions Manual for Thermodynamics: An Engineering Approach,Yunus A. Çengel,McGraw-Hill Education,102,8,true,978-2219945461
"THERMODYNAMICS: AN ENGINEERING APPROACH, NINTH EDITION",Çengel,McGraw-Hill,387,8,true,978-9405979543
Fundamentals of Engineering Thermodynamics,Michael J. Moran,Wiley,536,4,true,978-0001791764
solution manual Introduction to Chemical Engineering Thermodynamics 7th Edition,J.M. Smith,McGraw-Hill Science/Engineering/Math,650,1,false,978-7862845629
Engineering Thermodynamics,P K Nag,McGraw Hill Education,176,9,true,978-2700353352
Fundamentals of Engineering Thermodynamics,Michael J. Moran,Wiley,132,5,true,978-5094477677
"Case Studies in Mechanical Engineering: Decision Making, Thermodynamics, Fluid Mechanics and Heat Transfer",Stuart Sabol,Wiley,824,4,false,978-9610631770
Fundamentals of Engineering Thermodynamics - Solution Manual 8th,Michael J. Moran,Detailed description of this engineering book is currently unavailable.,947,10,false,978-9403388813
Thermodynamics: An Engineering Approach,Yunus A. Çengel,McGraw-Hill Education,541,3,true,978-2972670675
"Introduction to Thermal Systems Engineering: Thermodynamics, Fluid Mechanics, and Heat Transfer",Michael J. Moran,Wiley,426,6,true,978-9677669710
Thermodynamics: An Engineering Approach with Student Resources DVD,Yunus Cengel,McGraw-Hill Science/Engineering/Math,946,6,true,978-4773940656
Fundamentals of Chemical Engineering Thermodynamics,Kevin D. Dahm,CL Engineering,918,1,false,978-3346191844
Introduction to Chemical Engineering Thermodynamics,J.M. Smith,McGraw-Hill Education,825,6,false,978-7318327682
Introduction To Thermodynamics and Heat Transfer    ,Yunus A. Cengel,McGraw-Hill Science/Engineering/Math,762,6,true,978-7491126728
"Chemical, biochemical and engineering thermodynamics",Sandler,Wiley,489,10,true,978-5332134036
Applied thermodynamics for engineering technologists,T  D Eastop,Detailed description of this engineering book is currently unavailable.,406,10,false,978-9175648049
Fluid Mechanics and Machinery,C.P. Kothandaraman,New Age Publications (Academic),927,4,true,978-1149842182
Fluid mechanics and machinery,Khan,Oxford University Press,997,8,true,978-3696576336
"Handbook of Fluid Dynamics and Fluid Machinery, Vol. 1: Fundamentals of Fluid Dynamics",Allen E.Fuhs,John Wiley & Sons,464,2,false,978-1698588659
"Handbook of Fluid Dynamics and Fluid Machinery: Applications of Fluid Dynamics, Volume III",Unknown Author,"John Wiley & Sons, Inc.",286,5,true,978-0591321476
Fluid Machinery and Fluid Mechanics: 4th International Symposium (4th ISFMFE),Jianzhong Xu,Springer,849,2,true,978-7475784342
"Bench Testing of Industrial Fluid Lubrication and Wear Properties Used in Machinery Applications (ASTM Special Technical Publication, 1404)",George E. Totten,Detailed description of this engineering book is currently unavailable.,495,9,false,978-4979920421
Handbook of Fluid Dynamics and Fluid Machinery v 1,Fuhs A.E.,Detailed description of this engineering book is currently unavailable.,868,5,true,978-2710023828
Fluid mechanics and machinery,Rudramoorthy,"New Age International (P) Ltd., Publishers",721,4,false,978-6605387623
Fluid Mechanics and Machinery,C.P. KOTHANDARAMAN,New Age International Ltd.,850,4,false,978-4565546222
Fluid Machinery and Fluid Mechanics: 4th International Symposium (4th ISFMFE),A. Romagnoli,Springer-Verlag Berlin Heidelberg,305,9,false,978-0858863186
"Fundamentals of Modern Manufacturing: Materials, Processes, and Systems",Mikell P. Groover,Wiley,680,8,false,978-6463115823
Manufacturing and Management,Myer Kutz,Wiley,372,3,true,978-9209445058
Manufacturing Engineering and Technology,Serope Kalpakjian,Prentice Hall,732,9,false,978-8327738332
Principles and Applications of Fermentation Technology,Arindam Kuila,Scrivener Publishing,282,2,true,978-4843313801
3D Printing and Additive Manufacturing Technologies,L. Jyothish Kumar,Springer Singapore,400,3,false,978-8944787915
"Manufacturing automation : metal cutting mechanics, machine tool vibrations, and CNC design",Yusuf Altintas.,Cambridge University Press,967,3,true,978-1511243748
Handbook of Manufacturing Engineering and Technology,Andrew Y. C. Nee,Springer-Verlag London,886,7,false,978-6985177763
Principles of Metal Manufacturing Processes,J. Beddoes,Butterworth-Heinemann,231,1,false,978-5633977881
"Manufacturing Processes 2: Grinding, Honing, Lapping",Fritz Klocke,Springer-Verlag Berlin Heidelberg,794,2,false,978-4538381701
Handbook of Food Science and Technology 1: Food Alteration and Food Quality,Romain Jeantet,Wiley-ISTE,441,7,true,978-9933158021
Manufacturing Processes 1: Cutting,Fritz Klocke (auth.),Springer-Verlag Berlin Heidelberg,872,8,true,978-8372711022
Dudley’s Handbook of Practical Gear Design and Manufacture,Stephen P. Radzevich,CRC Press,730,3,false,978-4171840796
Food Science and Technology,Geoffrey Campbell-Platt,Wiley-Blackwell,721,1,true,978-9940328838
"Additive Manufacturing Technologies: 3D Printing, Rapid Prototyping, and Direct Digital Manufacturing",Ian Gibson,Springer-Verlag New York,904,3,true,978-6072970137
Introduction to Basic Manufacturing Processes and Workshop Technology,Rajender Singh,New Age International,685,4,false,978-1940504706
Spring Design and Manufacture,Tubal Cain,Trans-Atlantic Publications,908,8,false,978-3537018004
Frozen Food Science and Technology,Judith Evans,Wiley-Blackwell,400,7,true,978-5377888927
Handbook of Food and Beverage Fermentation Technology,Y. H. Hui,Marcel Dekker,271,7,false,978-1344455040
"Learning to Love Data Science: Explorations of Emerging Technologies and Platforms for Predictive Analytics, Machine Learning, Digital Manufacturing and Supply Chain Optimization",Mike Barlow,O'Reilly Media,614,9,false,978-3231437116
Handbook of Semiconductor Manufacturing Technology,Yoshio Nishi,CRC Press,610,2,false,978-3404708897
PID and Predictive Control of Electrical Drives and Power Converters using MATLAB / Simulink,Liuping Wang,Wiley-IEEE Press,278,3,true,978-9315524836
"Advanced Electric Drives: Analysis, Control, and Modeling Using MATLAB / Simulink",Ned Mohan,Wiley,717,8,false,978-3399343244
"Electric Motor Drives: Modeling, Analysis, and Control",R. Krishnan,Detailed description of this engineering book is currently unavailable.,471,3,true,978-5811758396
Digital Control of Electrical Drives (Power Electronics and Power Systems),Slobodan N. Vukosavic,Detailed description of this engineering book is currently unavailable.,667,5,false,978-2196558706
Dynamics and Control of Electrical Drives,Piotr Wach (auth.),Springer-Verlag Berlin Heidelberg,664,1,true,978-2837890966
"Modeling, Simulation and Control of Electrical Drives",Mohammed Fazlur Rahman,Detailed description of this engineering book is currently unavailable.,710,6,true,978-5444257324
Electric Drives and Electromechanical Systems: Applications and Control,Richard Crowder,Newnes,939,6,true,978-2888089864
"Electric machines and drives : principles, control, modeling, and simulation",Filizadeh,CRC Press,105,7,true,978-3027352295
"Control in power electronics and electrical drives : proceedings of the 3. IFAC Symposium, Lausanne, 12 - 14 Sept. 1983",Rudolf Zwicky,"Pergamon Press, , Elsevier Ltd",246,10,true,978-6769540410
Electric Drives and Electromechanical Systems: Applications and Control,Richard Crowder,Butterworth-Heinemann,123,9,false,978-6434798907
The control techniques drives and controls handbook,Bill Drury,Institution of Engineering and Technology ,249,7,false,978-6449168795
"Chaos in Electric Drive Systems: Analysis, Control and Application",K. T. Chau,Wiley,550,2,true,978-0113808940
Electric Drives and Electromechanical Systems: Applications and Control 2019,Richard Crowder,Detailed description of this engineering book is currently unavailable.,327,4,true,978-6047544988
"Control in power electronics and electrical drives : proceedings of the second IFAC symposium, Düsseldorf, Federal Republic of Germany, 3-5 October 1977",Werner Leonhard,"Pergamon Press, , Elsevier Ltd",420,9,true,978-2261498872
Electric Drives and Electromechanical Systems: Applications and Control,Richard Crowder,Newnes,769,8,false,978-3739591923
"Electric Machines and Drives: Principles, Control, Modeling, and Simulation",Shaahin Filizadeh (Author),CRC Press,191,8,true,978-7058570181
Dynamics and Control of Electrical Drives,Wach,Springer Berlin Heidelberg,426,2,true,978-4533833134
Numerical and Statistical Methods for Bioengineering: Applications in MATLAB,Michael R. King,Cambridge University Press,991,5,true,978-6638146167
Numerical and Statistical Methods for Computer Engineering Gujarat Technological University 2017,Ravish R Singh,McGraw-Hill Education,807,5,false,978-4541376934
Numerical and Statistical Methods for Civil Engineering Gujarat Technological University 2017,Ravish R Singh,McGraw-Hill Education,319,4,false,978-0378667371
"Kinematics, Dynamics, and Design of Machinery",Kenneth J. Waldron,Wiley,987,8,true,978-3658387664
"Kinematics, Dynamics, and Design of Machinery",Kenneth Waldron,Wiley,341,4,true,978-3949536162
Kinematics and Dynamics of Machinery,Charles E. Wilson,Pearson Education,577,1,false,978-0662423526
Kinematics of Machinery Through HyperWorks,J.S. Rao (auth.),Springer Netherlands,739,7,false,978-0507520098
Kinematics of Machinery Through HyperWorks (History of Mechanism and Machine Science),J.S. Rao,Springer ,236,4,true,978-7242458031
"Modern physical metallurgy and materials engineering: science, process, applications",R. E. Smallman,Butterworth Heinemann,682,10,false,978-5848629004
Welding Metallurgy and Weldability of Stainless Steels ,John C. Lippold,Wiley-Interscience,983,5,false,978-6627626143
Metal Cutting,Paul K. Wright Ph.D.  Industrial Metallurgy,Butterworth-Heinemann,670,6,true,978-9094681375
Metallurgy and Mechanics of Welding,Regis Blondeau,Wiley-ISTE,459,5,false,978-0008308271
Quenching theory and technology,B Liéséciâc,CRC ,228,10,false,978-0764731318
SME Mining Engineering Handbook,Darling,"Society for Mining, Metallurgy, and Exploration (SME)",866,10,true,978-5860210977
Welding Metallurgy and Weldability,John C. Lippold,Wiley,488,2,false,978-7272520812
Stainless Steels for Design Engineers,Michael F. McGuire,ASM International,194,3,true,978-9320173010
Underground Mining Methods - Engineering Fundamentals and International Case Studies,William A. Hustrulid,"Society for Mining, Metallurgy, and Exploration",945,3,false,978-0264203130
"SME Mining Engineering Handbook, 2 Volume Set (Second Edition)",I. A. Given,Society for Mining Metallurgy & Exploration,688,5,false,978-2587182302
Microstructure of Steels and Cast Irons (Engineering Materials and Processes),Madeleine Durand-Charre,Springer,832,6,false,978-2022893239
Handbook of Metal Forming  ,Kurt Lange,Society of Manufacturing Engineers,587,5,false,978-2705970565
"Metal Fatigue in Engineering, 2nd Edition",Ralph I. Stephens,Detailed description of this engineering book is currently unavailable.,985,7,true,978-0651258925
Mining engineering analysis,Christopher J. Bise,"Society for Mining, Metallurgy, and Exploration",449,5,false,978-1681155684
Mechanical Alloying for Fabrication of Advanced Engineering Materials,M. Sherif El-Eskandarany,Noyes Publications,756,7,true,978-6911343666
SME Mining Engineering Handbook,I. A. Given,Society for Mining Metallurgy & Exploration,815,7,false,978-2894881920
Elements of Metallurgy and Engineering Alloys  ,Campbell F,ASM International,873,9,false,978-8051427784
"Surface Engineering of Light Alloys: Aluminium, Magnesium and Titanium Alloys  ",H. Dong,Woodhead Publishing Ltd,886,2,true,978-8875550403
Study guide for the professional licensure of mining and mineral processing engineers : principles and practice of engineering (P.E.) examination,Society for Mining,Society for Mining,163,10,true,978-8513434616
Welding Metallurgy and Weldability of Nickel-Base Alloys,John C. Lippold,Detailed description of this engineering book is currently unavailable.,964,4,true,978-3062519215
Thermal Physics: Thermodynamics and Statistical Mechanics for Scientists and Engineers,Robert F. Sekerka,Elsevier,225,3,true,978-1040086704
"Introduction to Thermal Systems Engineering: Thermodynamics, Fluid Mechanics, and Heat Transfer",Michael J. Moran,Wiley,327,7,true,978-9434991998
"Planning and Installing Solar Thermal Systems: A Guide for Installers, Architects and Engineers, Second Edition",German Solar Energy Society (DGS),Detailed description of this engineering book is currently unavailable.,456,9,true,978-0858390797
Thermal Power Plant Control and Instrumentation: The control of boilers and HRSGs,David Lindsley,The Institution of Engineering and Technology,653,7,false,978-3022484226
"Solar Engineering of Thermal Processes, Fourth Edition",John A. Duffie,Detailed description of this engineering book is currently unavailable.,636,7,false,978-3344767850
"Power Engineering: Advances and Challenges. Part A: Thermal, Hydro and Nuclear Power",Viorel Badescu,"CRC Press, Taylor & Francis Group",463,6,false,978-3297363083
Fundamentals of statistical and thermal physics,Frederick Reif,McGraw-Hill Science/Engineering/Math,775,9,true,978-4558100546
"CRC Handbook of Thermal Engineering, Second Edition",Raj P. Chhabra,CRC Press;Taylor & Francis,957,2,false,978-9188344105
ASME Steam Tables: Compact Edition (Crtd)  ,ASME Research and Technology Committee on Water and Steam in Thermal Systems Subcommittee on Properties of Steam,American Society of Mechanical Engineers,129,8,false,978-4040685596
"Solar Engineering of Thermal Processes, Photovoltaics and Wind",John A. Duffie,Wiley VCH,143,7,false,978-3347870161
Handbook of Thermal Science and Engineering,Unknown Author,Springer International Publishing,619,2,false,978-5674710249
Thermal Engineering,Sadhu Singh,Pearson India,618,3,true,978-8010414097
"Thermal Engineering Studies with Excel, Mathcad and Internet",Valery Ochkov,Springer International Publishing,436,6,true,978-4760249653
ENTROPY ANALYSIS IN THERMAL ENGINEERING SYSTEMS,YOUSEF HASELI,Elsevier,892,7,false,978-1059300111
The CRC Handbook of Thermal Engineering (Handbook Series for Mechanical Engineering),Frank Kreith,CRC Press,844,8,true,978-1246452078
Thermal power plant cooling : context and engineering,King,ASME Press,272,10,true,978-8378923091
"Applied materials science: applications of engineering materials in structural, electronics, thermal, and other industries",Deborah D. L. Chung,CRC Press,593,8,false,978-0412442239
Thermal Power Plant Simulation and Control (IEE Power and Energy Series),Damian Flynn,The Institution of Engineering and Technology,756,1,true,978-8101426468
CRC handbook of thermal engineering,Chhabra R.P.   (ed.),"CRC,Taylor & Francis",184,1,false,978-1789632983
The Science and Engineering of Thermal Spray Coatings,Lech Pawlowski,Wiley,110,7,false,978-1378534320
Design of Machine Elements,Bhandari,Tata McGraw-Hill,254,5,false,978-2965820663
Analysis and Design of Machine Elements,Wei Jiang,John Wiley & Sons,603,10,true,978-4401651066
Mechanical Design of Machine Elements and Machines: A Failure Prevention Perspective,Jack A. Collins,Wiley,206,8,true,978-2465171656
Mechanical Design of Machine Elements and Machines: A Failure Prevention Perspective Solution Manual,Jack A. Collins,Wiley,638,6,true,978-6040759006
Problems of the design of machine elements  ,Prof. Huseyin Filiz,Detailed description of this engineering book is currently unavailable.,372,7,false,978-6393472969
Design of machine elements,M. F. Spotts,Prentice Hall,135,8,true,978-2339700960
Tribological design of machine elements,D. Dowson,"Elsevier for the Institute of Tribology, Leeds University and Institut national des sciences appliqu",814,5,false,978-4434479203
Design of machine elements,V. B. Bhandari,Tata McGraw-Hill,576,6,false,978-2428461069
DESIGN OF MACHINE ELEMENTS-II,Jis University,Detailed description of this engineering book is currently unavailable.,778,5,true,978-9734804545
"Measurement, Instrumentation, and Sensors Handbook: Electromagnetic, Optical, Radiation, Chemical, and Biomedical Measurement",John G. Webster,CRC Press,506,4,true,978-0434695071
Engineering metrology and measurements,Krishnamurthy,Oxford University Press,457,4,false,978-0266485827
Handbook of Measurement in Science and Engineering Volume 1,Myer Kutz,Wiley,682,5,false,978-0248975704
Handbook of Measurement in Science and Engineering Volume 2,Myer Kutz,"John Wiley & Sons, Inc.",875,5,true,978-5148244411
Measurement and Instrumentation. Theory and Application,Alan S. Morris,ELSEVIER,727,9,true,978-8641441238
Theory and Design for Mechanical Measurements,Richard S. Figliola,John Wiley and Sons,401,7,false,978-9138699651
"Measurement and Instrumentation Principles, Third Edition",Alan S Morris,Butterworth-Heinemann,651,4,true,978-8564507087
Metrology and Theory of Measurement,Anna G. Chunovkina,de Gruyter,448,4,true,978-5990589168
Quantum Metrology: Foundation of Units and Measurements,Ernst O. Goebel,Wiley,693,3,true,978-5103283578
Mechanical Measurements and Instrumentation,R. K. Rajput,S. K. Kataria & Sons; Katson Books,677,1,true,978-3357440075
Handbook of measurements : benchmarks for systems accuracy and precision,Badiru,CRC Press,978,7,true,978-5365885913
Advances in Manufacturing II: Volume 5 - Metrology and Measurement Systems,Magdalena Diering,Springer International Publishing,160,9,false,978-6629840806
"Encyclopaedia of Historical Metrology, Weights, and Measures: Volume 2",Jan Gyllenbok,Springer International Publishing;Birkhäuser,363,10,true,978-5433628044
"Encyclopaedia of Historical Metrology, Weights, and Measures: Volume 3",Jan Gyllenbok,Springer International Publishing;Birkhäuser,736,2,true,978-5790006035
Uncertainty of Measurements - Physical and Chemical Metrology - Impact and Analysis,Kimothi,American Society for Quality (ASQ),175,8,true,978-9159200544
Metrology - Calibration and Measurement Processes Guidelines,Castrup H.T. et al.,Detailed description of this engineering book is currently unavailable.,149,5,false,978-3862217405
"Encyclopaedia of Historical Metrology, Weights, and Measures",Jan Gyllenbok,"Springer International Publishing, Cham",577,7,true,978-6734559201
Practical Attribute and Variable Measurement Systems Analysis (MSA): A Guide for Conducting Gage R&R Studies and Test Method Validations,Mark Allen Durivage,ASQ Quality Press,266,3,false,978-1015190709
Measurements using optic and RF waves,Frédérique de Fornel (editor),Wiley-ISTE,925,5,true,978-1212481007
Handbook of Measurement in Science and Engineering,Myer Kutz,Wiley,792,6,true,978-3224499995
Theory of Machines: Kinematics and Dynamics,Sadhu Singh,Detailed description of this engineering book is currently unavailable.,446,6,false,978-6026404087
Fundamentals of Kinematics and Dynamics of Machines and Mechanisms,Oleg Vinogradov,CRC Press,925,1,true,978-9180822539
Dynamics of Rotating Machines,Michael I. Friswell,Cambridge University Press,643,3,false,978-0088639822
Kinematics and Dynamics of Machines - 2nd Edition,George H Martin,Overseas Press Private Limited,811,10,true,978-7718292950
Kinematics and Dynamics of Machines,George H. Martin,McGraw-Hill,676,10,false,978-1425860288
Kinematics and Dynamics of Machines Solution Manual,George H.Martin,Detailed description of this engineering book is currently unavailable.,943,6,true,978-3189435974
Dynamics On and Of Complex Networks III: Machine Learning and Statistical Physics Approaches,Fakhteh Ghanbarnejad,Springer International Publishing,955,5,true,978-2431382670
Dynamics and Control of Advanced Structures and Machines,Hans Irschik,Springer International Publishing,589,10,false,978-9972042327
"Dynamics of machines and mechanisms, industrial research",Unknown Author,Trans Tech,906,1,true,978-9212519721
Fundamentals of kinematics and dynamics of machines and mechanisms,Oleg Vinogradov,CRC Press,771,3,true,978-7010473129
Dynamics of Saturated Electric Machines,Vlado Ostović (auth.),Springer-Verlag New York,932,5,true,978-6646146975
"Rotordynamics ’92: Proceedings of the International Conference on Rotating Machine Dynamics Hotel des Bains, Venice, 28–30 April 1992",A. D. Dimarogonas (auth.),Springer-Verlag London,450,1,false,978-3257565620
Dynamics and Control of Machines,V. K. Astashev,Springer-Verlag Berlin Heidelberg,829,8,false,978-3016325497
Advanced Dynamics and Model-Based Control of Structures and Machines  ,Tadaharu Adachi,Springer-Verlag Wien,405,9,false,978-8465016343
Dynamic Thermal Analysis of Machines in Running State,Lihui Wang (auth.),Springer-Verlag London,654,9,false,978-8975124014
"Dynamics and Control of Advanced Structures and Machines: Contributions from the 3rd International Workshop, Perm, Russia",Valerii P. Matveenko,Springer International Publishing,234,4,false,978-3288039040
Advanced Dynamics and Control of Structures and Machines,Hans Irschik,Springer-Verlag Wien,787,4,true,978-1374652039
Fundamentals of Kinematics and Dynamics of Machines and Mechanisms,Oleg Vinogradov,CRC Press,954,1,false,978-2517194411
Improving the dynamics of five-axis machining through optimization of workpiece setup and tool orientations,Pengcheng Hu & Kai Tang,Elsevier Ltd,507,4,true,978-6572294705
Dynamics and control of advanced structures and machines,Irschik,Springer,485,2,true,978-7688002568
"Design, control and application of modular multilevel converters for HVDC transmission systems",Harnefors,John Wiley & Sons,542,9,true,978-7585666534
Design Of Transmission Systems,E. V. V. Ramanamurthy,Air Walk Publ.,954,8,true,978-4932324123
Heat and mass transfer: fundamentals and applications,Yunus A. Çengel,McGraw-Hill Education,619,9,true,978-3789905299
Fundamentals of Heat and Mass Transfer,Theodore L. Bergman,Wiley,144,7,false,978-8697542142
"Heat and Mass Transfer: (SI Units): A Practical Approach, 3rd edition",Yunus A. Cengel,Detailed description of this engineering book is currently unavailable.,730,1,true,978-8971660408
"Fundamentals of Heat and Mass Transfer, Seventh Edition  ",Theodore L. Bergman,"John Wiley & Sons, Inc.",573,5,false,978-9040309666
